"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"24","Color","Chris Weitz",307,113,129,1000,"Eva Green",16000,70083519,"Adventure|Family|Fantasy","Christopher Lee","The Golden Compass ",500608,24106,"Kristin Scott Thomas",2,"children|epic|friend|girl|quest","http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",180000000,2007,6000,7.1,0,50
"25","Color","Peter Jackson",722,201,0,84,"Thomas Kretschmann",6000,218051260,"Action|Adventure|Drama|Romance","Naomi Watts","King Kong ",936205,7123,"Evan Parke",0,"animal name in title|ape abducts a woman|gorilla|island|king kong","http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1",3087,"English","New Zealand","PG-13",207000000,2005,919,7.8,0,83
"26","Color","James Cameron",307,194,0,794,"Kate Winslet",29000,658672302,"Drama|Romance","Leonardo DiCaprio","Titanic ",500608,45223,"Gloria Stuart",0,"artist|love|ship|titanic|wet","http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",200000000,1997,14000,7.1,26000,50
"27","Color","Anthony Russo",722,147,94,11000,"Scarlett Johansson",21000,407197282,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Captain America: Civil War ",936205,64798,"Chris Evans",0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",250000000,2016,19000,7.8,72000,83
"28","Color","Peter Berg",307,131,532,627,"Alexander Skarsgård",14000,65173160,"Action|Adventure|Sci-Fi|Thriller","Liam Neeson","Battleship ",500608,26679,"Tadanobu Asano",0,"box office flop|hawaii|naval|oahu hawaii|ship","http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",209000000,2012,10000,7.1,44000,50
"29","Color","Colin Trevorrow",722,124,365,1000,"Judy Greer",3000,652177271,"Action|Adventure|Sci-Fi|Thriller","Bryce Dallas Howard","Jurassic World ",936205,8458,"Omar Sy",0,"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",150000000,2015,2000,7.8,150000,83
"30","Color","Sam Mendes",307,143,0,393,"Helen McCrory",883,304360277,"Action|Adventure|Thriller","Albert Finney","Skyfall ",500608,2039,"Rory Kinnear",0,"brawl|childhood home|computer cracker|intelligence agency|terrorist cell","http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1",1249,"English","UK","PG-13",200000000,2012,563,7.1,80000,50
"31","Color","Sam Raimi",722,135,0,4000,"James Franco",24000,373377893,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Spider-Man 2 ",936205,43388,"Kirsten Dunst",1,"death|doctor|scientist|super villain|tentacle","http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",200000000,2004,11000,7.8,0,83
"32","Color","Shane Black",307,195,1000,3000,"Jon Favreau",21000,408992272,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man 3 ",500608,30426,"Don Cheadle",3,"armor|explosion|human bomb|missile attack|terrorist","http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",200000000,2013,4000,7.1,95000,50
"33","Color","Tim Burton",722,108,13000,11000,"Alan Rickman",40000,334185206,"Adventure|Family|Fantasy","Johnny Depp","Alice in Wonderland ",936205,79957,"Anne Hathaway",0,"alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion","http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1",3087,"English","USA","PG",200000000,2010,25000,7.8,24000,83
"34","Color","Brett Ratner",307,104,420,560,"Kelsey Grammer",20000,234360014,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","X-Men: The Last Stand ",500608,21714,"Daniel Cudmore",0,"battle|mutant|outrage|walking through a wall|x men","http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1",1249,"English","Canada","PG-13",210000000,2006,808,7.1,0,50
"35","Color","Dan Scanlon",722,104,37,760,"Tyler Labine",12000,268488329,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi","Monsters University ",936205,14863,"Sean Hayes",0,"cheating|fraternity|monster|singing in a car|university","http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1",3087,"English","USA","G",200000000,2013,779,7.8,44000,83
"36","Color","Michael Bay",307,150,0,464,"Kevin Dunn",894,402076689,"Action|Adventure|Sci-Fi","Glenn Morshower","Transformers: Revenge of the Fallen ",500608,3218,"Ramon Rodriguez",0,"autobot|decepticon|machine|sun|symbol","http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",200000000,2009,581,7.1,0,50
"37","Color","Michael Bay",722,165,0,808,"Sophia Myles",974,245428137,"Action|Adventure|Sci-Fi","Bingbing Li","Transformers: Age of Extinction ",936205,3988,"Kelsey Grammer",2,"blockbuster|bumblebee the character|semi truck and trailer|texas|truck","http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",210000000,2014,956,7.8,56000,83
"38","Color","Sam Raimi",307,130,0,11000,"Mila Kunis",44000,234903076,"Adventure|Family|Fantasy","Tim Holmes","Oz the Great and Powerful ",500608,73441,"James Franco",4,"circus|magic|magician|oz|witch","http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1",1249,"English","USA","PG",215000000,2013,15000,7.1,60000,50
"39","Color","Marc Webb",722,142,464,825,"Andrew Garfield",15000,202853933,"Action|Adventure|Fantasy|Sci-Fi","Emma Stone","The Amazing Spider-Man 2 ",936205,28631,"B.J. Novak",0,"costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager","http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",200000000,2014,10000,7.8,41000,83
"40","Color","Joseph Kosinski",307,125,364,1000,"Olivia Wilde",12000,172051787,"Action|Adventure|Sci-Fi","Jeff Bridges","TRON: Legacy ",500608,25550,"James Frain",0,"arcade|bridge|disappearance|escape|warrior","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",1249,"English","USA","PG",170000000,2010,10000,7.1,30000,50
"41","Color","John Lasseter",722,106,487,776,"Thomas Kretschmann",1000,191450875,"Adventure|Animation|Comedy|Family|Sport","Joe Mantegna","Cars 2 ",936205,4482,"Eddie Izzard",0,"best friend|car race|conspiracy|gadget car|spy","http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1",3087,"English","USA","G",200000000,2011,919,7.8,10000,83
"42","Color","Martin Campbell",307,123,258,326,"Temuera Morrison",16000,116593191,"Action|Adventure|Sci-Fi","Ryan Reynolds","Green Lantern ",500608,17657,"Taika Waititi",2,"autopsy|lantern|planet|ring|test pilot","http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",200000000,2011,368,7.1,24000,50
"43","Color","Lee Unkrich",722,103,125,721,"John Ratzenberger",15000,414984497,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","Toy Story 3 ",936205,19085,"Don Rickles",3,"college|day care|escape|teddy bear|toy","http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1",3087,"English","USA","G",200000000,2010,1000,7.8,30000,83
"44","Color","McG",307,118,368,988,"Bryce Dallas Howard",23000,125320003,"Action|Adventure|Sci-Fi","Christian Bale","Terminator Salvation ",500608,27468,"Common",0,"death row|future|machine|rescue|skynet","http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",200000000,2009,3000,7.1,0,50
"45","Color","James Wan",722,140,0,14000,"Paul Walker",26000,350034110,"Action|Crime|Thriller","Jason Statham","Furious 7 ",936205,79150,"Vin Diesel",0,"car falling off a cliff|hospital|revenge|star died before release|terrorist","http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",190000000,2015,23000,7.8,94000,83
"46","Color","Marc Forster",307,123,395,1000,"Brad Pitt",17000,202351611,"Action|Adventure|Horror|Sci-Fi|Thriller","Peter Capaldi","World War Z ",500608,32392,"Mireille Enos",0,"chaos|disease|infection|pandemic|zombie","http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",190000000,2013,11000,7.1,129000,50
"47","Color","Bryan Singer",722,149,0,20000,"Peter Dinklage",34000,233914986,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Jennifer Lawrence","X-Men: Days of Future Past ",936205,91434,"Hugh Jackman",7,"dystopia|super strength|supernatural power|time paradox|time travel","http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",200000000,2014,22000,7.8,82000,83
"48","Color","J.J. Abrams",307,132,14000,928,"Bruce Greenwood",19000,228756232,"Action|Adventure|Sci-Fi","Benedict Cumberbatch","Star Trek Into Darkness ",500608,21411,"Noel Clarke",0,"admiral|captain|manhunt|mission|space","http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",190000000,2013,981,7.1,92000,50
"49","Color","Bryan Singer",722,114,0,140,"Ewen Bremner",979,65171860,"Adventure|Fantasy","Eddie Marsan","Jack the Giant Slayer ",936205,1766,"Ralph Brown",1,"bean|giant|king|no opening credits|princess","http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",195000000,2013,557,7.8,22000,83
"50","Color","Baz Luhrmann",307,143,1000,77,"Elizabeth Debicki",29000,144812796,"Drama|Romance","Leonardo DiCaprio","The Great Gatsby ",500608,29770,"Steve Bisley",4,"ingratitude|mansion|party|title appears in writing|tragedy","http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1",1249,"English","Australia","PG-13",105000000,2013,509,7.1,115000,50
"51","Color","Mike Newell",722,116,179,236,"Richard Coyle",15000,90755643,"Action|Adventure|Fantasy|Romance","Jake Gyllenhaal","Prince of Persia: The Sands of Time ",936205,16149,"Reece Ritchie",2,"alamut|dagger|king|persia|princess","http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",200000000,2010,567,7.8,23000,83
"52","Color","Guillermo del Toro",307,131,0,919,"Clifton Collins Jr.",16000,101785482,"Action|Adventure|Sci-Fi","Charlie Hunnam","Pacific Rim ",500608,19166,"Larry Joe Campbell",0,"giant monster|kaiju|pilot|portal|robot","http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",190000000,2013,968,7.1,83000,50
"53","Color","Michael Bay",722,154,0,581,"Lester Speight",894,352358779,"Action|Adventure|Sci-Fi","Glenn Morshower","Transformers: Dark of the Moon ",936205,2593,"Kevin Dunn",2,"autobot|decepticon|job interview|moon|spacecraft","http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",195000000,2011,829,7.8,46000,83
"54","Color","Steven Spielberg",307,122,14000,1000,"Ray Winstone",11000,317011114,"Action|Adventure|Fantasy","Harrison Ford","Indiana Jones and the Kingdom of the Crystal Skull ",500608,14959,"Jim Broadbent",2,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",185000000,2008,1000,7.1,5000,50
"55","Color","Mark Andrews",722,93,56,838,"John Ratzenberger",2000,237282182,"Adventure|Animation|Comedy|Family|Fantasy","Kelly Macdonald","Brave ",936205,5005,"Julie Walters",0,"archery|coming of age|female warrior|princess|rebellious daughter","http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1",3087,"English","USA","PG",185000000,2012,1000,7.8,39000,83
"56","Color","Justin Lin",307,122,681,105,"Melissa Roxburgh",998,130468626,"Action|Adventure|Sci-Fi|Thriller","Sofia Boutella","Star Trek Beyond ",500608,1327,"Lydia Wilson",4,"hatred|sequel|space opera|star trek|third part","http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",185000000,2016,119,7.1,30000,50
"57","Color","Andrew Stanton",722,98,475,522,"Fred Willard",1000,223806889,"Adventure|Animation|Family|Sci-Fi","John Ratzenberger","WALL·E ",936205,2975,"Jeff Garlin",0,"earth|obesity|plant|robot|soil","http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1",3087,"English","USA","G",180000000,2008,729,7.8,16000,83
"58","Color","Brett Ratner",307,91,420,173,"Dana Ivey",268,140080850,"Action|Comedy|Crime|Thriller","Tzi Ma","Rush Hour 3 ",500608,1125,"Noémie Lenoir",2,"ambassador|assassination|chinese|french|triad","http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",140000000,2007,268,7.1,0,50
"59","Color","Roland Emmerich",722,158,776,310,"Liam James",1000,166112167,"Action|Adventure|Sci-Fi","Oliver Platt","2012 ",936205,2144,"Tom McCarthy",0,"ark|catastrophe|geologist|president|writer","http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",200000000,2009,468,7.8,13000,83
"60","Color","Robert Zemeckis",307,96,0,10000,"Colin Firth",18000,137850096,"Animation|Drama|Family|Fantasy","Robin Wright","A Christmas Carol ",500608,48878,"Gary Oldman",0,"charles dickens|christmas|christmas eve|ghost|scrooge","http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1",1249,"English","USA","PG",200000000,2009,14000,7.1,0,50
"61","Color","Lana Wachowski",722,127,0,13000,"Mila Kunis",17000,47375327,"Action|Adventure|Sci-Fi","Channing Tatum","Jupiter Ascending ",936205,47334,"Eddie Redmayne",1,"box office flop|critically bashed|planet earth|space opera|woman in bra and panties","http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",176000000,2015,15000,7.8,44000,83
"62","Color","David Yates",307,110,282,103,"Alexander Skarsgård",11000,124051759,"Action|Adventure|Drama|Romance","Christoph Waltz","The Legend of Tarzan ",500608,21175,"Casper Crump",2,"africa|capture|jungle|male objectification|tarzan","http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",180000000,2016,10000,7.1,29000,50
"63","Color","Andrew Adamson",722,150,80,82,"Kiran Shah",1000,291709845,"Adventure|Family|Fantasy","Jim Broadbent","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",936205,1317,"Shane Rangi",5,"hide and seek|lion|magic|professor|snow","http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1",3087,"English","USA","PG",180000000,2005,190,7.8,0,83
"64","Color","Bryan Singer",307,144,0,1000,"Michael Fassbender",34000,154985087,"Action|Adventure|Sci-Fi","Jennifer Lawrence","X-Men: Apocalypse ",500608,49684,"Tye Sheridan",6,"mutant|superhero|superhero team|x men|year 1983","http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",178000000,2016,13000,7.1,54000,50
"65","Color","Christopher Nolan",722,152,22000,11000,"Heath Ledger",23000,533316061,"Action|Crime|Drama|Thriller","Christian Bale","The Dark Knight ",936205,57802,"Morgan Freeman",0,"based on comic book|dc comics|psychopath|star died before release|urban setting","http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",185000000,2008,13000,7.8,37000,83
"66","Color","Pete Docter",307,96,0,262,"Delroy Lindo",1000,292979556,"Adventure|Animation|Comedy|Family","John Ratzenberger","Up ",500608,2635,"Jess Harnell",1,"balloon|house|promise|retirement|skeleton","http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1",1249,"English","USA","PG",175000000,2009,848,7.1,27000,50
"67","Color","Rob Letterman",722,94,11,459,"Rainn Wilson",1000,198332128,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Amy Poehler","Monsters vs. Aliens ",936205,2579,"Stephen Colbert",2,"alien|alien invasion|alien space craft|giant|giantess","http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1",3087,"English","USA","PG",175000000,2009,973,7.8,0,83
"68","Color","Jon Favreau",307,126,4000,4000,"Jeff Bridges",21000,318298180,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man ",500608,39252,"Jon Favreau",3,"afghanistan|billionaire|inventor|playboy|u.s. air force","http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",140000000,2008,12000,7.1,10000,50
"69","Color","Martin Scorsese",722,126,17000,1000,"Christopher Lee",17000,73820094,"Adventure|Drama|Family|Mystery","Chloë Grace Moretz","Hugo ",936205,36017,"Ray Winstone",0,"automaton|mechanical|railway station|steampunk|train","http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1",3087,"English","USA","PG",170000000,2011,16000,7.8,42000,83
"70","Color","Barry Sonnenfeld",307,106,188,582,"Salma Hayek",10000,113745408,"Action|Comedy|Sci-Fi|Western","Will Smith","Wild Wild West ",500608,15870,"Bai Ling",2,"buddy movie|general|inventor|steampunk|utah","http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",170000000,1999,4000,7.1,0,50
"71","Color","Rob Cohen",722,112,357,595,"Brendan Fraser",5000,102176165,"Action|Adventure|Fantasy|Horror|Thriller","Jet Li","The Mummy: Tomb of the Dragon Emperor ",936205,9131,"Russell Wong",2,"army|china|emperor|mummy|shangri la","http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",145000000,2008,3000,7.8,0,83
"72","Color","David Ayer",307,123,452,329,"Robin Atkin Downes",10000,161087183,"Action|Adventure|Comedy|Sci-Fi","Will Smith","Suicide Squad ",500608,11287,"Ike Barinholtz",8,"based on comic book|critically bashed|father daughter relationship|reference to superman|super villain","http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",175000000,2016,336,7.1,80000,50
"73","Color","Tom Shadyac",722,96,293,7000,"Morgan Freeman",87000,100289690,"Comedy|Family|Fantasy","Jimmy Bennett","Evan Almighty ",936205,108016,"Steve Carell",0,"ark|change|congressman|depiction of god|flood","http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1",3087,"English","USA","PG",175000000,2007,11000,7.8,2000,83
"74","Color","Doug Liman",307,113,218,509,"Lara Pulver",10000,100189501,"Action|Adventure|Sci-Fi","Tom Cruise","Edge of Tomorrow ",500608,12652,"Noah Taylor",1,"alien|combat|dying repeatedly|end of the world|time loop","http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",178000000,2014,854,7.1,77000,50
